panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
dM3MNz0_GmuFyv6kytVQaw,40.5162175657261,21.66122851145733,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\dM\dM3MNz0_GmuFyv6kytVQaw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
dM3MNz0_GmuFyv6kytVQaw,40.5162175657261,21.66122851145733,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\dM\dM3MNz0_GmuFyv6kytVQaw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
ac2xUnWnnU6CWF0xlsDS6g,19.93244405327728,79.31927077181372,2022-06-01,180,0.0,90,1024,1024,datasetTEST\images\ac\ac2xUnWnnU6CWF0xlsDS6g_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:30Z
ac2xUnWnnU6CWF0xlsDS6g,19.93244405327728,79.31927077181372,2022-06-01,270,0.0,90,1024,1024,datasetTEST\images\ac\ac2xUnWnnU6CWF0xlsDS6g_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:30Z
J49HG44m7alUu_xU69bsjg,23.77271725328725,74.97476834229587,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\J4\J49HG44m7alUu_xU69bsjg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
dM3MNz0_GmuFyv6kytVQaw,40.5162175657261,21.66122851145733,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\dM\dM3MNz0_GmuFyv6kytVQaw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
59hKGfYH2YSLgj6JXIvEng,0.4710536236773542,35.26280140276434,2024-01-01,270,0.0,90,1024,1024,datasetTEST\images\59\59hKGfYH2YSLgj6JXIvEng_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:30Z
J49HG44m7alUu_xU69bsjg,23.77271725328725,74.97476834229587,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\J4\J49HG44m7alUu_xU69bsjg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
J49HG44m7alUu_xU69bsjg,23.77271725328725,74.97476834229587,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\J4\J49HG44m7alUu_xU69bsjg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
J49HG44m7alUu_xU69bsjg,23.77271725328725,74.97476834229587,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\J4\J49HG44m7alUu_xU69bsjg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
LDeJ_ShQzMpI8PNDH-fGjw,64.88923502961596,16.43165252348706,2025-09-01,180,0.0,90,1024,1024,datasetTEST\images\LD\LDeJ_ShQzMpI8PNDH-fGjw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
LDeJ_ShQzMpI8PNDH-fGjw,64.88923502961596,16.43165252348706,2025-09-01,90,0.0,90,1024,1024,datasetTEST\images\LD\LDeJ_ShQzMpI8PNDH-fGjw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
mMZx8u_ftJ0AXv0hA0E96A,35.95812106180261,-86.95898709122339,2007-10-01,270,0.0,90,1024,1024,datasetTEST\images\mM\mMZx8u_ftJ0AXv0hA0E96A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
mMZx8u_ftJ0AXv0hA0E96A,35.95812106180261,-86.95898709122339,2007-10-01,180,0.0,90,1024,1024,datasetTEST\images\mM\mMZx8u_ftJ0AXv0hA0E96A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
LDeJ_ShQzMpI8PNDH-fGjw,64.88923502961596,16.43165252348706,2025-09-01,0,0.0,90,1024,1024,datasetTEST\images\LD\LDeJ_ShQzMpI8PNDH-fGjw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
LDeJ_ShQzMpI8PNDH-fGjw,64.88923502961596,16.43165252348706,2025-09-01,270,0.0,90,1024,1024,datasetTEST\images\LD\LDeJ_ShQzMpI8PNDH-fGjw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
mMZx8u_ftJ0AXv0hA0E96A,35.95812106180261,-86.95898709122339,2007-10-01,0,0.0,90,1024,1024,datasetTEST\images\mM\mMZx8u_ftJ0AXv0hA0E96A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
mMZx8u_ftJ0AXv0hA0E96A,35.95812106180261,-86.95898709122339,2007-10-01,90,0.0,90,1024,1024,datasetTEST\images\mM\mMZx8u_ftJ0AXv0hA0E96A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
q3vcTsfClIqPnZzWiOUqhA,53.70645809252365,37.31554130229658,2013-09-01,90,0.0,90,1024,1024,datasetTEST\images\q3\q3vcTsfClIqPnZzWiOUqhA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
q3vcTsfClIqPnZzWiOUqhA,53.70645809252365,37.31554130229658,2013-09-01,270,0.0,90,1024,1024,datasetTEST\images\q3\q3vcTsfClIqPnZzWiOUqhA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
q3vcTsfClIqPnZzWiOUqhA,53.70645809252365,37.31554130229658,2013-09-01,0,0.0,90,1024,1024,datasetTEST\images\q3\q3vcTsfClIqPnZzWiOUqhA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
q3vcTsfClIqPnZzWiOUqhA,53.70645809252365,37.31554130229658,2013-09-01,180,0.0,90,1024,1024,datasetTEST\images\q3\q3vcTsfClIqPnZzWiOUqhA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
DogYAxmRVJelLguCskovEQ,33.94236804580092,134.2174735322518,2025-03-01,90,0.0,90,1024,1024,datasetTEST\images\Do\DogYAxmRVJelLguCskovEQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
DogYAxmRVJelLguCskovEQ,33.94236804580092,134.2174735322518,2025-03-01,180,0.0,90,1024,1024,datasetTEST\images\Do\DogYAxmRVJelLguCskovEQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
DogYAxmRVJelLguCskovEQ,33.94236804580092,134.2174735322518,2025-03-01,270,0.0,90,1024,1024,datasetTEST\images\Do\DogYAxmRVJelLguCskovEQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
DogYAxmRVJelLguCskovEQ,33.94236804580092,134.2174735322518,2025-03-01,0,0.0,90,1024,1024,datasetTEST\images\Do\DogYAxmRVJelLguCskovEQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
fMiO5eROMMtQ2Z4CRjE0yA,36.92485831350889,-121.3863867805411,2023-03-01,0,0.0,90,1024,1024,datasetTEST\images\fM\fMiO5eROMMtQ2Z4CRjE0yA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
fMiO5eROMMtQ2Z4CRjE0yA,36.92485831350889,-121.3863867805411,2023-03-01,90,0.0,90,1024,1024,datasetTEST\images\fM\fMiO5eROMMtQ2Z4CRjE0yA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
fMiO5eROMMtQ2Z4CRjE0yA,36.92485831350889,-121.3863867805411,2023-03-01,180,0.0,90,1024,1024,datasetTEST\images\fM\fMiO5eROMMtQ2Z4CRjE0yA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
fMiO5eROMMtQ2Z4CRjE0yA,36.92485831350889,-121.3863867805411,2023-03-01,270,0.0,90,1024,1024,datasetTEST\images\fM\fMiO5eROMMtQ2Z4CRjE0yA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
qIdURHuirZT-4vGUHstwSg,47.52786155964369,8.467481673086077,2023-03-01,270,0.0,90,1024,1024,datasetTEST\images\qI\qIdURHuirZT-4vGUHstwSg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
qIdURHuirZT-4vGUHstwSg,47.52786155964369,8.467481673086077,2023-03-01,90,0.0,90,1024,1024,datasetTEST\images\qI\qIdURHuirZT-4vGUHstwSg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
cWkthe0NpIKzkw66RamrHw,41.27752069447097,-81.78963419173493,2022-10-01,180,0.0,90,1024,1024,datasetTEST\images\cW\cWkthe0NpIKzkw66RamrHw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
qIdURHuirZT-4vGUHstwSg,47.52786155964369,8.467481673086077,2023-03-01,180,0.0,90,1024,1024,datasetTEST\images\qI\qIdURHuirZT-4vGUHstwSg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
qIdURHuirZT-4vGUHstwSg,47.52786155964369,8.467481673086077,2023-03-01,0,0.0,90,1024,1024,datasetTEST\images\qI\qIdURHuirZT-4vGUHstwSg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
cWkthe0NpIKzkw66RamrHw,41.27752069447097,-81.78963419173493,2022-10-01,270,0.0,90,1024,1024,datasetTEST\images\cW\cWkthe0NpIKzkw66RamrHw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
cWkthe0NpIKzkw66RamrHw,41.27752069447097,-81.78963419173493,2022-10-01,90,0.0,90,1024,1024,datasetTEST\images\cW\cWkthe0NpIKzkw66RamrHw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
ls5HDnDSvBlgz4l9Oocmzw,47.62301369434245,7.677931604300664,2022-10-01,90,0.0,90,1024,1024,datasetTEST\images\ls\ls5HDnDSvBlgz4l9Oocmzw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
ls5HDnDSvBlgz4l9Oocmzw,47.62301369434245,7.677931604300664,2022-10-01,270,0.0,90,1024,1024,datasetTEST\images\ls\ls5HDnDSvBlgz4l9Oocmzw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
ls5HDnDSvBlgz4l9Oocmzw,47.62301369434245,7.677931604300664,2022-10-01,180,0.0,90,1024,1024,datasetTEST\images\ls\ls5HDnDSvBlgz4l9Oocmzw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
ls5HDnDSvBlgz4l9Oocmzw,47.62301369434245,7.677931604300664,2022-10-01,0,0.0,90,1024,1024,datasetTEST\images\ls\ls5HDnDSvBlgz4l9Oocmzw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
cWkthe0NpIKzkw66RamrHw,41.27752069447097,-81.78963419173493,2022-10-01,0,0.0,90,1024,1024,datasetTEST\images\cW\cWkthe0NpIKzkw66RamrHw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
QYDhedr8tI9TR74rps3Gsw,21.94114587074316,71.05095258978636,2024-01-01,180,0.0,90,1024,1024,datasetTEST\images\QY\QYDhedr8tI9TR74rps3Gsw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
QYDhedr8tI9TR74rps3Gsw,21.94114587074316,71.05095258978636,2024-01-01,270,0.0,90,1024,1024,datasetTEST\images\QY\QYDhedr8tI9TR74rps3Gsw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
6Gce67X04aX1MYAvwJOVzQ,25.16953279519955,71.67989323070405,2023-11-01,90,0.0,90,1024,1024,datasetTEST\images\6G\6Gce67X04aX1MYAvwJOVzQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
6Gce67X04aX1MYAvwJOVzQ,25.16953279519955,71.67989323070405,2023-11-01,270,0.0,90,1024,1024,datasetTEST\images\6G\6Gce67X04aX1MYAvwJOVzQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
6Gce67X04aX1MYAvwJOVzQ,25.16953279519955,71.67989323070405,2023-11-01,180,0.0,90,1024,1024,datasetTEST\images\6G\6Gce67X04aX1MYAvwJOVzQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
6Gce67X04aX1MYAvwJOVzQ,25.16953279519955,71.67989323070405,2023-11-01,0,0.0,90,1024,1024,datasetTEST\images\6G\6Gce67X04aX1MYAvwJOVzQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
QYDhedr8tI9TR74rps3Gsw,21.94114587074316,71.05095258978636,2024-01-01,90,0.0,90,1024,1024,datasetTEST\images\QY\QYDhedr8tI9TR74rps3Gsw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
Z7nbxwqb6a1VXFBMyOn3yA,50.13110897094472,-5.540820832763322,2024-11-01,180,0.0,90,1024,1024,datasetTEST\images\Z7\Z7nbxwqb6a1VXFBMyOn3yA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
Z7nbxwqb6a1VXFBMyOn3yA,50.13110897094472,-5.540820832763322,2024-11-01,270,0.0,90,1024,1024,datasetTEST\images\Z7\Z7nbxwqb6a1VXFBMyOn3yA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
S19mM5ebVNeqqn-sqnXSEA,-33.79812118499585,18.47670566788436,2022-12-01,0,0.0,90,1024,1024,datasetTEST\images\S1\S19mM5ebVNeqqn-sqnXSEA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
Z7nbxwqb6a1VXFBMyOn3yA,50.13110897094472,-5.540820832763322,2024-11-01,90,0.0,90,1024,1024,datasetTEST\images\Z7\Z7nbxwqb6a1VXFBMyOn3yA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
S19mM5ebVNeqqn-sqnXSEA,-33.79812118499585,18.47670566788436,2022-12-01,270,0.0,90,1024,1024,datasetTEST\images\S1\S19mM5ebVNeqqn-sqnXSEA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
Z7nbxwqb6a1VXFBMyOn3yA,50.13110897094472,-5.540820832763322,2024-11-01,0,0.0,90,1024,1024,datasetTEST\images\Z7\Z7nbxwqb6a1VXFBMyOn3yA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
S19mM5ebVNeqqn-sqnXSEA,-33.79812118499585,18.47670566788436,2022-12-01,180,0.0,90,1024,1024,datasetTEST\images\S1\S19mM5ebVNeqqn-sqnXSEA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
QYDhedr8tI9TR74rps3Gsw,21.94114587074316,71.05095258978636,2024-01-01,0,0.0,90,1024,1024,datasetTEST\images\QY\QYDhedr8tI9TR74rps3Gsw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
S19mM5ebVNeqqn-sqnXSEA,-33.79812118499585,18.47670566788436,2022-12-01,90,0.0,90,1024,1024,datasetTEST\images\S1\S19mM5ebVNeqqn-sqnXSEA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
r4wFBlwTtY7NqdRxzygyXA,35.81816946412747,-79.11333873749197,2024-05-01,90,0.0,90,1024,1024,datasetTEST\images\r4\r4wFBlwTtY7NqdRxzygyXA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
r4wFBlwTtY7NqdRxzygyXA,35.81816946412747,-79.11333873749197,2024-05-01,270,0.0,90,1024,1024,datasetTEST\images\r4\r4wFBlwTtY7NqdRxzygyXA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
r4wFBlwTtY7NqdRxzygyXA,35.81816946412747,-79.11333873749197,2024-05-01,180,0.0,90,1024,1024,datasetTEST\images\r4\r4wFBlwTtY7NqdRxzygyXA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
r4wFBlwTtY7NqdRxzygyXA,35.81816946412747,-79.11333873749197,2024-05-01,0,0.0,90,1024,1024,datasetTEST\images\r4\r4wFBlwTtY7NqdRxzygyXA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:31Z
qAnFRyvfQK4o_tnaxDMNJg,46.77876443684164,-119.1548114325542,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\qA\qAnFRyvfQK4o_tnaxDMNJg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
qAnFRyvfQK4o_tnaxDMNJg,46.77876443684164,-119.1548114325542,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\qA\qAnFRyvfQK4o_tnaxDMNJg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
qAnFRyvfQK4o_tnaxDMNJg,46.77876443684164,-119.1548114325542,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\qA\qAnFRyvfQK4o_tnaxDMNJg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
KT8aN4zeE07wOSfF8etknA,60.03154385948463,17.54706944502341,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\KT\KT8aN4zeE07wOSfF8etknA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
KT8aN4zeE07wOSfF8etknA,60.03154385948463,17.54706944502341,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\KT\KT8aN4zeE07wOSfF8etknA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
qAnFRyvfQK4o_tnaxDMNJg,46.77876443684164,-119.1548114325542,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\qA\qAnFRyvfQK4o_tnaxDMNJg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
KT8aN4zeE07wOSfF8etknA,60.03154385948463,17.54706944502341,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\KT\KT8aN4zeE07wOSfF8etknA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
KT8aN4zeE07wOSfF8etknA,60.03154385948463,17.54706944502341,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\KT\KT8aN4zeE07wOSfF8etknA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
h-CK7Hbtrd-YFiAdVApYUw,45.13040003908288,1.844574224222254,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\h-\h-CK7Hbtrd-YFiAdVApYUw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
h-CK7Hbtrd-YFiAdVApYUw,45.13040003908288,1.844574224222254,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\h-\h-CK7Hbtrd-YFiAdVApYUw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
26m5c_P0q6l4yU7PfCzqcw,48.13260826644981,-2.976819410667372,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\26\26m5c_P0q6l4yU7PfCzqcw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
h-CK7Hbtrd-YFiAdVApYUw,45.13040003908288,1.844574224222254,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\h-\h-CK7Hbtrd-YFiAdVApYUw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
h-CK7Hbtrd-YFiAdVApYUw,45.13040003908288,1.844574224222254,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\h-\h-CK7Hbtrd-YFiAdVApYUw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ajvGQ26KtQjOjJS2RsoyDA,36.99046518814649,35.82837254109095,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\aj\ajvGQ26KtQjOjJS2RsoyDA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
26m5c_P0q6l4yU7PfCzqcw,48.13260826644981,-2.976819410667372,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\26\26m5c_P0q6l4yU7PfCzqcw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
26m5c_P0q6l4yU7PfCzqcw,48.13260826644981,-2.976819410667372,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\26\26m5c_P0q6l4yU7PfCzqcw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ajvGQ26KtQjOjJS2RsoyDA,36.99046518814649,35.82837254109095,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\aj\ajvGQ26KtQjOjJS2RsoyDA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ajvGQ26KtQjOjJS2RsoyDA,36.99046518814649,35.82837254109095,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\aj\ajvGQ26KtQjOjJS2RsoyDA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ajvGQ26KtQjOjJS2RsoyDA,36.99046518814649,35.82837254109095,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\aj\ajvGQ26KtQjOjJS2RsoyDA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
zptDZoP-tqRmGlMP1VR5ig,39.76656786694423,-121.8792813606305,2024-01-01,0,0.0,90,1024,1024,datasetTEST\images\zp\zptDZoP-tqRmGlMP1VR5ig_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
26m5c_P0q6l4yU7PfCzqcw,48.13260826644981,-2.976819410667372,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\26\26m5c_P0q6l4yU7PfCzqcw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
zptDZoP-tqRmGlMP1VR5ig,39.76656786694423,-121.8792813606305,2024-01-01,90,0.0,90,1024,1024,datasetTEST\images\zp\zptDZoP-tqRmGlMP1VR5ig_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
zptDZoP-tqRmGlMP1VR5ig,39.76656786694423,-121.8792813606305,2024-01-01,180,0.0,90,1024,1024,datasetTEST\images\zp\zptDZoP-tqRmGlMP1VR5ig_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
zptDZoP-tqRmGlMP1VR5ig,39.76656786694423,-121.8792813606305,2024-01-01,270,0.0,90,1024,1024,datasetTEST\images\zp\zptDZoP-tqRmGlMP1VR5ig_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
SPAhQhTTF5DFPvNhsiN3_g,37.9681956057341,-121.3128018141192,2022-01-01,180,0.0,90,1024,1024,datasetTEST\images\SP\SPAhQhTTF5DFPvNhsiN3_g_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
SPAhQhTTF5DFPvNhsiN3_g,37.9681956057341,-121.3128018141192,2022-01-01,0,0.0,90,1024,1024,datasetTEST\images\SP\SPAhQhTTF5DFPvNhsiN3_g_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
SPAhQhTTF5DFPvNhsiN3_g,37.9681956057341,-121.3128018141192,2022-01-01,270,0.0,90,1024,1024,datasetTEST\images\SP\SPAhQhTTF5DFPvNhsiN3_g_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
1GnF4UsPXrKTL4fRBcgxqw,46.66601267351668,-1.66684696518591,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\1G\1GnF4UsPXrKTL4fRBcgxqw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
1GnF4UsPXrKTL4fRBcgxqw,46.66601267351668,-1.66684696518591,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\1G\1GnF4UsPXrKTL4fRBcgxqw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
SPAhQhTTF5DFPvNhsiN3_g,37.9681956057341,-121.3128018141192,2022-01-01,90,0.0,90,1024,1024,datasetTEST\images\SP\SPAhQhTTF5DFPvNhsiN3_g_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
1GnF4UsPXrKTL4fRBcgxqw,46.66601267351668,-1.66684696518591,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\1G\1GnF4UsPXrKTL4fRBcgxqw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
_uqueKGLQd0vi5AyQTc4RQ,53.52199492517998,-2.660208571585822,2022-11-01,180,0.0,90,1024,1024,datasetTEST\images\_u\_uqueKGLQd0vi5AyQTc4RQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
_uqueKGLQd0vi5AyQTc4RQ,53.52199492517998,-2.660208571585822,2022-11-01,0,0.0,90,1024,1024,datasetTEST\images\_u\_uqueKGLQd0vi5AyQTc4RQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
1GnF4UsPXrKTL4fRBcgxqw,46.66601267351668,-1.66684696518591,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\1G\1GnF4UsPXrKTL4fRBcgxqw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ZtYLXdemoK7-C9h6k8BkMg,45.27421637153753,-79.98836855375018,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\Zt\ZtYLXdemoK7-C9h6k8BkMg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
_uqueKGLQd0vi5AyQTc4RQ,53.52199492517998,-2.660208571585822,2022-11-01,90,0.0,90,1024,1024,datasetTEST\images\_u\_uqueKGLQd0vi5AyQTc4RQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
_uqueKGLQd0vi5AyQTc4RQ,53.52199492517998,-2.660208571585822,2022-11-01,270,0.0,90,1024,1024,datasetTEST\images\_u\_uqueKGLQd0vi5AyQTc4RQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ZtYLXdemoK7-C9h6k8BkMg,45.27421637153753,-79.98836855375018,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\Zt\ZtYLXdemoK7-C9h6k8BkMg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ZtYLXdemoK7-C9h6k8BkMg,45.27421637153753,-79.98836855375018,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\Zt\ZtYLXdemoK7-C9h6k8BkMg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
ZtYLXdemoK7-C9h6k8BkMg,45.27421637153753,-79.98836855375018,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\Zt\ZtYLXdemoK7-C9h6k8BkMg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
l_kZz5nA5hkkI0uYM7MgHQ,34.3277183624524,-81.77167099099499,2024-10-01,270,0.0,90,1024,1024,datasetTEST\images\l_\l_kZz5nA5hkkI0uYM7MgHQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
l_kZz5nA5hkkI0uYM7MgHQ,34.3277183624524,-81.77167099099499,2024-10-01,180,0.0,90,1024,1024,datasetTEST\images\l_\l_kZz5nA5hkkI0uYM7MgHQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
l_kZz5nA5hkkI0uYM7MgHQ,34.3277183624524,-81.77167099099499,2024-10-01,90,0.0,90,1024,1024,datasetTEST\images\l_\l_kZz5nA5hkkI0uYM7MgHQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
